country_name,year,value,country_code,iso3_code
Chad,1999,0.565,148,TCD
Chad,2000,0.316,148,TCD
Chad,2001,0.251,148,TCD
Chad,2002,0.767,148,TCD
Chad,2003,0.825,148,TCD
Chad,2004,0.813,148,TCD
Chad,2005,1.123,148,TCD
Chad,2006,1.367,148,TCD
Chad,2007,0.596,148,TCD
Chad,2008,0.536,148,TCD
Chad,2009,1.312,148,TCD
Chad,2010,1.325,148,TCD
Chad,2011,1.053,148,TCD
Chad,2012,0.629,148,TCD
Chad,2013,1.099,148,TCD
Chad,2014,0.956,148,TCD
Chad,2015,1.438,148,TCD
Chad,2016,1.101,148,TCD
Chad,2017,1.207,148,TCD
Chad,2018,1.496,148,TCD
Chad,2019,1.499,148,TCD
Channel Islands,1961,0.68,830,CHA
Channel Islands,1962,-0.635,830,CHA
Channel Islands,1963,-1.185,830,CHA
Channel Islands,1964,-0.277,830,CHA
Channel Islands,1965,-0.638,830,CHA
Channel Islands,1966,0.376,830,CHA
Channel Islands,1967,0.251,830,CHA
Channel Islands,1968,-0.009,830,CHA
Channel Islands,1969,0.203,830,CHA
Channel Islands,1970,0.082,830,CHA
Channel Islands,1971,0.033,830,CHA
Channel Islands,1972,-0.373,830,CHA
Channel Islands,1973,0.13,830,CHA
Channel Islands,1974,-0.076,830,CHA
Channel Islands,1975,0.64,830,CHA
Channel Islands,1976,0.646,830,CHA
Channel Islands,1977,-0.132,830,CHA
Channel Islands,1978,0.042,830,CHA
Channel Islands,1979,-0.566,830,CHA
Channel Islands,1980,-0.175,830,CHA
Channel Islands,1981,0.201,830,CHA
Channel Islands,1982,0.545,830,CHA
Channel Islands,1983,0.48,830,CHA
Channel Islands,1984,0.27,830,CHA
Channel Islands,1985,-0.497,830,CHA
Channel Islands,1986,-0.668,830,CHA
Channel Islands,1987,-0.245,830,CHA
Channel Islands,1988,0.439,830,CHA
Channel Islands,1989,1.491,830,CHA
Channel Islands,1990,1.488,830,CHA
Channel Islands,1991,0.062,830,CHA
Channel Islands,1992,0.448,830,CHA
Channel Islands,1993,0.091,830,CHA
Channel Islands,1994,1.077,830,CHA
Channel Islands,1995,1.52,830,CHA
Channel Islands,1996,0.097,830,CHA
Channel Islands,1997,0.891,830,CHA
Channel Islands,1998,0.809,830,CHA
Channel Islands,1999,1.332,830,CHA
Channel Islands,2000,0.869,830,CHA
Channel Islands,2001,1.1,830,CHA
Channel Islands,2002,1.055,830,CHA
Channel Islands,2003,1.404,830,CHA
Channel Islands,2004,1.025,830,CHA
Channel Islands,2005,1.205,830,CHA
Channel Islands,2006,1.148,830,CHA
Channel Islands,2007,1.315,830,CHA
Channel Islands,2008,0.843,830,CHA
Channel Islands,2009,0.745,830,CHA
Channel Islands,2010,0.17,830,CHA
Channel Islands,2011,1.136,830,CHA
Channel Islands,2012,0.813,830,CHA
Channel Islands,2013,0.595,830,CHA
Channel Islands,2014,1.808,830,CHA
Channel Islands,2015,1.164,830,CHA
Channel Islands,2016,1.528,830,CHA
Channel Islands,2017,1.529,830,CHA
Channel Islands,2018,1.494,830,CHA
Channel Islands,2019,1.613,830,CHA
Chile,1961,-0.275,152,CHL
Chile,1962,0.215,152,CHL
Chile,1963,0.018,152,CHL
Chile,1964,-0.204,152,CHL
Chile,1965,0.119,152,CHL
Chile,1966,-0.154,152,CHL
Chile,1967,-0.119,152,CHL
Chile,1968,0.39,152,CHL
Chile,1969,0.192,152,CHL
Chile,1970,0.215,152,CHL
Chile,1971,-0.353,152,CHL
Chile,1972,-0.119,152,CHL
Chile,1973,-0.034,152,CHL
Chile,1974,-0.167,152,CHL
Chile,1975,-0.143,152,CHL
Chile,1976,-0.305,152,CHL
Chile,1977,0.3,152,CHL
Chile,1978,0.318,152,CHL
Chile,1979,0.242,152,CHL
Chile,1980,0.328,152,CHL
Chile,1981,0.353,152,CHL
Chile,1982,0.364,152,CHL
Chile,1983,0.561,152,CHL
Chile,1984,-0.122,152,CHL
Chile,1985,0.31,152,CHL
Chile,1986,0.068,152,CHL
Chile,1987,0.585,152,CHL
Chile,1988,0.056,152,CHL
Chile,1989,0.321,152,CHL
Chile,1990,0.191,152,CHL
Chile,1991,0.062,152,CHL
Chile,1992,-0.132,152,CHL
Chile,1993,0.16,152,CHL
Chile,1994,0.186,152,CHL
Chile,1995,-0.086,152,CHL
Chile,1996,0.172,152,CHL
Chile,1997,0.673,152,CHL
Chile,1998,0.631,152,CHL
Chile,1999,0.194,152,CHL
Chile,2000,-0.262,152,CHL
Chile,2001,-0.005,152,CHL
Chile,2002,0.072,152,CHL
Chile,2003,0.264,152,CHL
Chile,2004,0.446,152,CHL
Chile,2005,0.102,152,CHL
Chile,2006,0.488,152,CHL
Chile,2007,-0.327,152,CHL
Chile,2008,0.383,152,CHL
Chile,2009,0.407,152,CHL
Chile,2010,-0.091,152,CHL
Chile,2011,0.103,152,CHL
Chile,2012,0.577,152,CHL
Chile,2013,0.316,152,CHL
Chile,2014,0.378,152,CHL
Chile,2015,0.701,152,CHL
Chile,2016,0.836,152,CHL
Chile,2017,0.68,152,CHL
Chile,2018,0.332,152,CHL
Chile,2019,0.46,152,CHL
China,1961,0.264,,CHN
China,1962,-0.138,,CHN
China,1963,0.291,,CHN
China,1964,-0.021,,CHN
China,1965,0.081,,CHN
China,1966,0.185,,CHN
China,1967,-0.278,,CHN
China,1968,-0.411,,CHN
China,1969,-0.216,,CHN
China,1970,-0.309,,CHN
China,1971,0.035,,CHN
China,1972,0.013,,CHN
China,1973,0.411,,CHN
China,1974,-0.01,,CHN
China,1975,0.276,,CHN
China,1976,-0.395,,CHN
China,1977,-0.058,,CHN
China,1978,0.237,,CHN
China,1979,0.293,,CHN
China,1980,0.247,,CHN
China,1981,0.217,,CHN
China,1982,0.376,,CHN
China,1983,0.127,,CHN
China,1984,-0.144,,CHN
China,1985,-0.121,,CHN
China,1986,-0.038,,CHN
China,1987,0.434,,CHN
China,1988,0.399,,CHN
China,1989,0.426,,CHN
China,1990,0.847,,CHN
China,1991,0.514,,CHN
China,1992,0.122,,CHN
China,1993,0.273,,CHN
China,1994,0.725,,CHN
China,1995,0.567,,CHN
China,1996,0.2,,CHN
China,1997,0.728,,CHN
China,1998,1.269,,CHN
China,1999,1.228,,CHN
China,2000,0.573,,CHN
China,2001,1.037,,CHN
China,2002,1.132,,CHN
China,2003,0.823,,CHN
China,2004,1.111,,CHN
China,2005,1.049,,CHN
China,2006,1.228,,CHN
China,2007,1.531,,CHN
China,2008,1.088,,CHN
China,2009,1.333,,CHN
China,2010,0.961,,CHN
China,2011,0.788,,CHN
China,2012,0.626,,CHN
China,2013,1.082,,CHN
China,2014,1.069,,CHN
China,2015,1.286,,CHN
China,2016,1.321,,CHN
China,2017,1.579,,CHN
China,2018,1.389,,CHN
China,2019,1.423,,CHN
"China, Hong Kong SAR",1961,0.047,344,HKG
"China, Hong Kong SAR",1962,-0.09,344,HKG
"China, Hong Kong SAR",1963,0.289,344,HKG
"China, Hong Kong SAR",1964,0.079,344,HKG
"China, Hong Kong SAR",1965,0.115,344,HKG
"China, Hong Kong SAR",1966,0.616,344,HKG
"China, Hong Kong SAR",1967,0.032,344,HKG
"China, Hong Kong SAR",1968,-0.662,344,HKG
"China, Hong Kong SAR",1969,-0.017,344,HKG
"China, Hong Kong SAR",1970,-0.414,344,HKG
"China, Hong Kong SAR",1971,-0.203,344,HKG
"China, Hong Kong SAR",1972,-0.157,344,HKG
"China, Hong Kong SAR",1973,0.42,344,HKG
"China, Hong Kong SAR",1974,-0.345,344,HKG
"China, Hong Kong SAR",1975,0.156,344,HKG
"China, Hong Kong SAR",1976,-0.776,344,HKG
"China, Hong Kong SAR",1977,0.155,344,HKG
"China, Hong Kong SAR",1978,-0.002,344,HKG
"China, Hong Kong SAR",1979,0.009,344,HKG
"China, Hong Kong SAR",1980,0.221,344,HKG
"China, Hong Kong SAR",1981,0.344,344,HKG
"China, Hong Kong SAR",1982,0.028,344,HKG
"China, Hong Kong SAR",1983,-0.223,344,HKG
"China, Hong Kong SAR",1984,-0.56,344,HKG
"China, Hong Kong SAR",1985,-0.327,344,HKG
"China, Hong Kong SAR",1986,-0.023,344,HKG
"China, Hong Kong SAR",1987,0.794,344,HKG
"China, Hong Kong SAR",1988,-0.177,344,HKG
"China, Hong Kong SAR",1989,0.221,344,HKG
"China, Hong Kong SAR",1990,0.292,344,HKG
"China, Hong Kong SAR",1991,0.735,344,HKG
"China, Hong Kong SAR",1992,-0.225,344,HKG
"China, Hong Kong SAR",1993,0.307,344,HKG
"China, Hong Kong SAR",1994,0.348,344,HKG
"China, Hong Kong SAR",1995,-0.021,344,HKG
"China, Hong Kong SAR",1996,0.029,344,HKG
"China, Hong Kong SAR",1997,0.288,344,HKG
"China, Hong Kong SAR",1998,0.952,344,HKG
"China, Hong Kong SAR",1999,0.972,344,HKG
"China, Hong Kong SAR",2000,0.302,344,HKG
"China, Hong Kong SAR",2001,0.846,344,HKG
"China, Hong Kong SAR",2002,0.943,344,HKG
"China, Hong Kong SAR",2003,0.945,344,HKG
"China, Hong Kong SAR",2004,0.705,344,HKG
"China, Hong Kong SAR",2005,0.773,344,HKG
"China, Hong Kong SAR",2006,0.949,344,HKG
"China, Hong Kong SAR",2007,1.061,344,HKG
"China, Hong Kong SAR",2008,0.463,344,HKG
"China, Hong Kong SAR",2009,1.0,344,HKG
"China, Hong Kong SAR",2010,0.477,344,HKG
"China, Hong Kong SAR",2011,0.434,344,HKG
"China, Hong Kong SAR",2012,0.623,344,HKG
"China, Hong Kong SAR",2013,0.862,344,HKG
"China, Hong Kong SAR",2014,0.761,344,HKG
"China, Hong Kong SAR",2015,1.243,344,HKG
"China, Hong Kong SAR",2016,0.837,344,HKG
"China, Hong Kong SAR",2017,1.403,344,HKG
"China, Hong Kong SAR",2018,1.229,344,HKG
"China, Hong Kong SAR",2019,1.831,344,HKG
"China, Macao SAR",1961,0.047,446,MAC
"China, Macao SAR",1962,-0.09,446,MAC
"China, Macao SAR",1963,0.289,446,MAC
"China, Macao SAR",1964,0.079,446,MAC
"China, Macao SAR",1965,0.115,446,MAC
"China, Macao SAR",1966,0.616,446,MAC
"China, Macao SAR",1967,0.032,446,MAC
"China, Macao SAR",1968,-0.662,446,MAC
"China, Macao SAR",1969,-0.017,446,MAC
"China, Macao SAR",1970,-0.414,446,MAC
"China, Macao SAR",1971,-0.203,446,MAC
"China, Macao SAR",1972,-0.157,446,MAC
"China, Macao SAR",1973,0.42,446,MAC
"China, Macao SAR",1974,-0.345,446,MAC
"China, Macao SAR",1975,0.156,446,MAC
"China, Macao SAR",1976,-0.776,446,MAC
"China, Macao SAR",1977,0.155,446,MAC
"China, Macao SAR",1978,-0.002,446,MAC
"China, Macao SAR",1979,0.009,446,MAC
"China, Macao SAR",1980,0.221,446,MAC
"China, Macao SAR",1981,0.344,446,MAC
"China, Macao SAR",1982,0.028,446,MAC
"China, Macao SAR",1983,-0.223,446,MAC
"China, Macao SAR",1984,-0.56,446,MAC
"China, Macao SAR",1985,-0.327,446,MAC
"China, Macao SAR",1986,-0.023,446,MAC
"China, Macao SAR",1987,0.794,446,MAC
"China, Macao SAR",1988,-0.177,446,MAC
"China, Macao SAR",1989,0.221,446,MAC
"China, Macao SAR",1990,0.292,446,MAC
"China, Macao SAR",1991,0.735,446,MAC
"China, Macao SAR",1992,-0.225,446,MAC
"China, Macao SAR",1993,0.307,446,MAC
"China, Macao SAR",1994,0.348,446,MAC
"China, Macao SAR",1995,-0.021,446,MAC
"China, Macao SAR",1996,0.029,446,MAC
"China, Macao SAR",1997,0.288,446,MAC
"China, Macao SAR",1998,0.952,446,MAC
"China, Macao SAR",1999,0.972,446,MAC
"China, Macao SAR",2000,0.302,446,MAC
"China, Macao SAR",2001,0.846,446,MAC
"China, Macao SAR",2002,0.943,446,MAC
"China, Macao SAR",2003,0.945,446,MAC
"China, Macao SAR",2004,0.705,446,MAC
"China, Macao SAR",2005,0.773,446,MAC
"China, Macao SAR",2006,0.949,446,MAC
"China, Macao SAR",2007,1.061,446,MAC
"China, Macao SAR",2008,0.463,446,MAC
"China, Macao SAR",2009,1.0,446,MAC
"China, Macao SAR",2010,0.477,446,MAC
"China, Macao SAR",2011,0.434,446,MAC
"China, Macao SAR",2012,0.623,446,MAC
"China, Macao SAR",2013,0.862,446,MAC
"China, Macao SAR",2014,0.761,446,MAC
"China, Macao SAR",2015,1.243,446,MAC
"China, Macao SAR",2016,0.837,446,MAC
"China, Macao SAR",2017,1.403,446,MAC
"China, Macao SAR",2018,1.229,446,MAC
"China, Macao SAR",2019,1.831,446,MAC
"China, mainland",1961,0.264,156,
"China, mainland",1962,-0.138,156,
"China, mainland",1963,0.293,156,
"China, mainland",1964,-0.022,156,
"China, mainland",1965,0.082,156,
"China, mainland",1966,0.185,156,
"China, mainland",1967,-0.279,156,
"China, mainland",1968,-0.409,156,
"China, mainland",1969,-0.217,156,
"China, mainland",1970,-0.309,156,
"China, mainland",1971,0.036,156,
"China, mainland",1972,0.014,156,
"China, mainland",1973,0.411,156,
"China, mainland",1974,-0.009,156,
"China, mainland",1975,0.276,156,
"China, mainland",1976,-0.394,156,
"China, mainland",1977,-0.059,156,
"China, mainland",1978,0.238,156,
"China, mainland",1979,0.294,156,
"China, mainland",1980,0.247,156,
"China, mainland",1981,0.217,156,
"China, mainland",1982,0.378,156,
"China, mainland",1983,0.126,156,
"China, mainland",1984,-0.142,156,
"China, mainland",1985,-0.121,156,
"China, mainland",1986,-0.037,156,
"China, mainland",1987,0.434,156,
"China, mainland",1988,0.399,156,
"China, mainland",1989,0.427,156,
"China, mainland",1990,0.849,156,
"China, mainland",1991,0.514,156,
"China, mainland",1992,0.123,156,
"China, mainland",1993,0.273,156,
"China, mainland",1994,0.726,156,
"China, mainland",1995,0.568,156,
"China, mainland",1996,0.201,156,
"China, mainland",1997,0.73,156,
"China, mainland",1998,1.269,156,
"China, mainland",1999,1.23,156,
"China, mainland",2000,0.573,156,
"China, mainland",2001,1.038,156,
"China, mainland",2002,1.133,156,
"China, mainland",2003,0.823,156,
"China, mainland",2004,1.114,156,
"China, mainland",2005,1.05,156,
"China, mainland",2006,1.23,156,
"China, mainland",2007,1.534,156,
"China, mainland",2008,1.09,156,
"China, mainland",2009,1.335,156,
"China, mainland",2010,0.963,156,
"China, mainland",2011,0.791,156,
"China, mainland",2012,0.627,156,
"China, mainland",2013,1.084,156,
"China, mainland",2014,1.071,156,
"China, mainland",2015,1.288,156,
"China, mainland",2016,1.323,156,
"China, mainland",2017,1.58,156,
"China, mainland",2018,1.39,156,
"China, mainland",2019,1.424,156,
"China, Taiwan Province of",1961,0.16,158,TWN
"China, Taiwan Province of",1962,-0.157,158,TWN
"China, Taiwan Province of",1963,-0.21,158,TWN
"China, Taiwan Province of",1964,0.256,158,TWN
"China, Taiwan Province of",1965,-0.139,158,TWN
"China, Taiwan Province of",1966,0.305,158,TWN
"China, Taiwan Province of",1967,0.079,158,TWN
"China, Taiwan Province of",1968,-0.928,158,TWN
"China, Taiwan Province of",1969,0.014,158,TWN
"China, Taiwan Province of",1970,-0.328,158,TWN
"China, Taiwan Province of",1971,-0.226,158,TWN
"China, Taiwan Province of",1972,-0.155,158,TWN
"China, Taiwan Province of",1973,0.502,158,TWN
"China, Taiwan Province of",1974,-0.356,158,TWN
"China, Taiwan Province of",1975,0.244,158,TWN
"China, Taiwan Province of",1976,-0.534,158,TWN
"China, Taiwan Province of",1977,0.237,158,TWN
"China, Taiwan Province of",1978,0.045,158,TWN
"China, Taiwan Province of",1979,0.074,158,TWN
"China, Taiwan Province of",1980,0.233,158,TWN
"China, Taiwan Province of",1981,0.1,158,TWN
"China, Taiwan Province of",1982,-0.129,158,TWN
"China, Taiwan Province of",1983,0.271,158,TWN
"China, Taiwan Province of",1984,-0.54,158,TWN
"China, Taiwan Province of",1985,-0.047,158,TWN
"China, Taiwan Province of",1986,-0.214,158,TWN
"China, Taiwan Province of",1987,0.372,158,TWN
"China, Taiwan Province of",1988,0.318,158,TWN
"China, Taiwan Province of",1989,0.08,158,TWN
"China, Taiwan Province of",1990,0.377,158,TWN
"China, Taiwan Province of",1991,0.613,158,TWN
"China, Taiwan Province of",1992,-0.057,158,TWN
"China, Taiwan Province of",1993,0.373,158,TWN
"China, Taiwan Province of",1994,0.391,158,TWN
"China, Taiwan Province of",1995,0.215,158,TWN
"China, Taiwan Province of",1996,0.044,158,TWN
"China, Taiwan Province of",1997,0.168,158,TWN
"China, Taiwan Province of",1998,1.224,158,TWN
"China, Taiwan Province of",1999,0.752,158,TWN
"China, Taiwan Province of",2000,0.459,158,TWN
"China, Taiwan Province of",2001,0.781,158,TWN
"China, Taiwan Province of",2002,0.913,158,TWN
"China, Taiwan Province of",2003,0.863,158,TWN
"China, Taiwan Province of",2004,0.444,158,TWN
"China, Taiwan Province of",2005,0.662,158,TWN
"China, Taiwan Province of",2006,0.721,158,TWN
"China, Taiwan Province of",2007,0.791,158,TWN
"China, Taiwan Province of",2008,0.592,158,TWN
"China, Taiwan Province of",2009,0.777,158,TWN
"China, Taiwan Province of",2010,0.513,158,TWN
"China, Taiwan Province of",2011,0.058,158,TWN
"China, Taiwan Province of",2012,0.348,158,TWN
"China, Taiwan Province of",2013,0.664,158,TWN
"China, Taiwan Province of",2014,0.649,158,TWN
"China, Taiwan Province of",2015,0.662,158,TWN
"China, Taiwan Province of",2016,0.929,158,TWN
"China, Taiwan Province of",2017,1.242,158,TWN
"China, Taiwan Province of",2018,1.028,158,TWN
"China, Taiwan Province of",2019,1.227,158,TWN
Christmas Island,1961,,162,CXR
Christmas Island,1962,,162,CXR
Christmas Island,1963,,162,CXR
Christmas Island,1964,,162,CXR
Christmas Island,1965,,162,CXR
Christmas Island,1966,,162,CXR
Christmas Island,1967,,162,CXR
Christmas Island,1968,,162,CXR
Christmas Island,1969,,162,CXR
Christmas Island,1970,,162,CXR
Christmas Island,1971,,162,CXR
Christmas Island,1972,,162,CXR
Christmas Island,1973,0.435,162,CXR
Christmas Island,1974,-0.138,162,CXR
Christmas Island,1975,-0.214,162,CXR
Christmas Island,1976,-0.34,162,CXR
Christmas Island,1977,-0.05,162,CXR
Christmas Island,1978,-0.193,162,CXR
Christmas Island,1979,0.135,162,CXR
Christmas Island,1980,0.348,162,CXR
Christmas Island,1981,,162,CXR
Christmas Island,1982,,162,CXR
Christmas Island,1983,,162,CXR
Christmas Island,1984,0.287,162,CXR
Christmas Island,1985,,162,CXR
Christmas Island,1986,,162,CXR
Christmas Island,1987,0.471,162,CXR
Christmas Island,1988,0.465,162,CXR
Christmas Island,1989,0.253,162,CXR
Christmas Island,1990,0.565,162,CXR
Christmas Island,1991,0.285,162,CXR
Christmas Island,1992,0.334,162,CXR
Christmas Island,1993,0.318,162,CXR
Christmas Island,1994,,162,CXR
Christmas Island,1995,,162,CXR
Christmas Island,1996,0.576,162,CXR
Christmas Island,1997,,162,CXR
Christmas Island,1998,0.87,162,CXR
Christmas Island,1999,0.155,162,CXR
Christmas Island,2000,0.073,162,CXR
Christmas Island,2001,0.493,162,CXR
Christmas Island,2002,0.582,162,CXR
Christmas Island,2003,0.691,162,CXR
Christmas Island,2004,0.466,162,CXR
Christmas Island,2005,1.009,162,CXR
Christmas Island,2006,0.224,162,CXR
Christmas Island,2007,0.596,162,CXR
Christmas Island,2008,0.159,162,CXR
Christmas Island,2009,0.345,162,CXR
Christmas Island,2010,,162,CXR
Christmas Island,2011,0.185,162,CXR
Christmas Island,2012,0.496,162,CXR
Christmas Island,2013,0.99,162,CXR
Christmas Island,2014,0.91,162,CXR
Christmas Island,2015,0.965,162,CXR
Christmas Island,2016,1.29,162,CXR
Christmas Island,2017,0.607,162,CXR
Christmas Island,2018,0.222,162,CXR
Christmas Island,2019,0.61,162,CXR
Cocos (Keeling) Islands,1961,-0.017,166,CCK
Cocos (Keeling) Islands,1962,0.069,166,CCK
Cocos (Keeling) Islands,1963,-0.071,166,CCK
Cocos (Keeling) Islands,1964,0.107,166,CCK
Cocos (Keeling) Islands,1965,-0.122,166,CCK
Cocos (Keeling) Islands,1966,-0.137,166,CCK
Cocos (Keeling) Islands,1967,0.097,166,CCK
Cocos (Keeling) Islands,1968,-0.443,166,CCK
Cocos (Keeling) Islands,1969,0.357,166,CCK
Cocos (Keeling) Islands,1970,0.003,166,CCK
Cocos (Keeling) Islands,1971,-0.347,166,CCK
Cocos (Keeling) Islands,1972,-0.268,166,CCK
Cocos (Keeling) Islands,1973,0.07,166,CCK
Cocos (Keeling) Islands,1974,-0.369,166,CCK
Cocos (Keeling) Islands,1975,-0.45,166,CCK
Cocos (Keeling) Islands,1976,-0.264,166,CCK
Cocos (Keeling) Islands,1977,0.013,166,CCK
Cocos (Keeling) Islands,1978,-0.414,166,CCK
Cocos (Keeling) Islands,1979,-0.037,166,CCK
Cocos (Keeling) Islands,1980,-0.005,166,CCK
Cocos (Keeling) Islands,1981,-0.288,166,CCK
Cocos (Keeling) Islands,1982,-0.358,166,CCK
Cocos (Keeling) Islands,1983,0.569,166,CCK
Cocos (Keeling) Islands,1984,0.084,166,CCK
Cocos (Keeling) Islands,1985,0.022,166,CCK
Cocos (Keeling) Islands,1986,-0.342,166,CCK
Cocos (Keeling) Islands,1987,0.391,166,CCK
Cocos (Keeling) Islands,1988,0.368,166,CCK
Cocos (Keeling) Islands,1989,0.19,166,CCK
Cocos (Keeling) Islands,1990,0.303,166,CCK
Cocos (Keeling) Islands,1991,0.418,166,CCK
Cocos (Keeling) Islands,1992,0.16,166,CCK
Cocos (Keeling) Islands,1993,0.162,166,CCK
Cocos (Keeling) Islands,1994,-0.037,166,CCK
Cocos (Keeling) Islands,1995,0.383,166,CCK
Cocos (Keeling) Islands,1996,0.608,166,CCK
Cocos (Keeling) Islands,1997,0.295,166,CCK
Cocos (Keeling) Islands,1998,1.209,166,CCK
Cocos (Keeling) Islands,1999,1.163,166,CCK
Cocos (Keeling) Islands,2000,0.301,166,CCK
Cocos (Keeling) Islands,2001,0.129,166,CCK
Cocos (Keeling) Islands,2002,0.678,166,CCK
Cocos (Keeling) Islands,2003,0.493,166,CCK
Cocos (Keeling) Islands,2004,0.359,166,CCK
Cocos (Keeling) Islands,2005,0.635,166,CCK
Cocos (Keeling) Islands,2006,0.329,166,CCK
Cocos (Keeling) Islands,2007,0.552,166,CCK
Cocos (Keeling) Islands,2008,0.523,166,CCK
Cocos (Keeling) Islands,2009,0.529,166,CCK
Cocos (Keeling) Islands,2010,0.897,166,CCK
Cocos (Keeling) Islands,2011,0.618,166,CCK
Cocos (Keeling) Islands,2012,0.801,166,CCK
Cocos (Keeling) Islands,2013,0.875,166,CCK
Cocos (Keeling) Islands,2014,0.86,166,CCK
Cocos (Keeling) Islands,2015,0.93,166,CCK
Cocos (Keeling) Islands,2016,1.034,166,CCK
Cocos (Keeling) Islands,2017,0.43,166,CCK
Cocos (Keeling) Islands,2018,0.526,166,CCK
Cocos (Keeling) Islands,2019,0.647,166,CCK
Colombia,1961,0.038,170,COL
Colombia,1962,-0.123,170,COL
Colombia,1963,-0.019,170,COL
Colombia,1964,0.056,170,COL
Colombia,1965,-0.195,170,COL
Colombia,1966,0.136,170,COL
Colombia,1967,-0.264,170,COL
Colombia,1968,-0.217,170,COL
Colombia,1969,0.343,170,COL
Colombia,1970,0.054,170,COL
Colombia,1971,-0.394,170,COL
Colombia,1972,-0.01,170,COL
Colombia,1973,0.337,170,COL
Colombia,1974,-0.326,170,COL
Colombia,1975,-0.294,170,COL
Colombia,1976,-0.207,170,COL
Colombia,1977,0.242,170,COL
Colombia,1978,0.144,170,COL
Colombia,1979,0.218,170,COL
Colombia,1980,0.453,170,COL
Colombia,1981,0.169,170,COL
Colombia,1982,0.231,170,COL
Colombia,1983,0.677,170,COL
Colombia,1984,-0.184,170,COL
Colombia,1985,-0.023,170,COL
Colombia,1986,0.018,170,COL
Colombia,1987,0.581,170,COL
Colombia,1988,0.359,170,COL
Colombia,1989,-0.041,170,COL
Colombia,1990,0.322,170,COL
Colombia,1991,0.44,170,COL
Colombia,1992,0.583,170,COL
Colombia,1993,0.243,170,COL
Colombia,1994,0.253,170,COL
Colombia,1995,0.533,170,COL
Colombia,1996,0.154,170,COL
Colombia,1997,0.557,170,COL
Colombia,1998,0.933,170,COL
Colombia,1999,0.023,170,COL
Colombia,2000,0.006,170,COL
Colombia,2001,0.467,170,COL
Colombia,2002,0.706,170,COL
Colombia,2003,0.767,170,COL
Colombia,2004,0.643,170,COL
Colombia,2005,0.761,170,COL
Colombia,2006,0.587,170,COL
Colombia,2007,0.693,170,COL
Colombia,2008,0.413,170,COL
Colombia,2009,0.899,170,COL
Colombia,2010,1.049,170,COL
Colombia,2011,0.535,170,COL
Colombia,2012,0.698,170,COL
Colombia,2013,0.842,170,COL
Colombia,2014,0.797,170,COL
Colombia,2015,1.23,170,COL
Colombia,2016,1.08,170,COL
Colombia,2017,0.787,170,COL
Colombia,2018,1.096,170,COL
Colombia,2019,1.353,170,COL
Comoros,1961,0.427,174,COM
Comoros,1962,-0.03,174,COM
Comoros,1963,-0.278,174,COM
Comoros,1964,-0.25,174,COM
Comoros,1965,-0.364,174,COM
Comoros,1966,0.029,174,COM
Comoros,1967,0.186,174,COM
Comoros,1968,-0.409,174,COM
Comoros,1969,0.242,174,COM
Comoros,1970,0.101,174,COM
Comoros,1971,-0.507,174,COM
Comoros,1972,-0.037,174,COM
Comoros,1973,0.173,174,COM
Comoros,1974,-0.338,174,COM
